 6.33031e-005 -6.33031e-005 0.0142035 0.119178 0.328712 -0.368349 0.368349 2683 2683 -0.0396055
 8.98523e-005 -8.98523e-005 0.0142001 0.119164 0.328712 -0.368349 0.368349 2684 2684 -0.0712153
 5.54794e-005 -5.54794e-005 0.0141979 0.119155 0.328712 -0.368349 0.368349 2685 2685 0.092064
 0.000127373 -0.000127373 0.0142065 0.119191 0.328712 -0.368349 0.368349 2686 2686 -0.192874
 6.86543e-005 -6.86543e-005 0.0142105 0.119208 0.328712 -0.368349 0.368349 2687 2687 0.157414
 0.000101535 -0.000101535 0.0142081 0.119198 0.328712 -0.368349 0.368349 2688 2688 -0.0883205
 1.72409e-005 -1.72409e-005 0.0142218 0.119255 0.328712 -0.368349 0.368349 2689 2689 0.226228
 5.69446e-005 -5.69446e-005 0.0142208 0.119251 0.328712 -0.368349 0.368349 2690 2690 -0.106662
 4.81045e-005 -4.81045e-005 0.0142157 0.11923 0.328712 -0.368349 0.368349 2691 2691 0.0236963
 9.61728e-005 -9.61728e-005 0.0142166 0.119233 0.328712 -0.368349 0.368349 2692 2692 -0.129255
 8.29672e-005 -8.29672e-005 0.0142118 0.119213 0.328712 -0.368349 0.368349 2693 2693 0.0354135
 6.87751e-005 -6.87751e-005 0.0142071 0.119193 0.328712 -0.368349 0.368349 2694 2694 0.0380939
 9.06108e-005 -9.06108e-005 0.0142031 0.119177 0.328712 -0.368349 0.368349 2695 2695 -0.0588287
 9.01998e-005 -9.01998e-005 0.0141978 0.119154 0.328712 -0.368349 0.368349 2696 2696 0.00101588
 5.61843e-005 -5.61843e-005 0.0141956 0.119145 0.328712 -0.368349 0.368349 2697 2697 0.0915133
 4.62862e-005 -4.62862e-005 0.0141906 0.119124 0.328712 -0.368349 0.368349 2698 2698 0.0266094
 2.58891e-006 2.58891e-006 0.0141918 0.119129 0.328712 -0.368349 0.368349 2699 2699 0.131672
 3.80621e-005 -3.80621e-005 0.014191 0.119126 0.328712 -0.368349 0.368349 2700 2700 -0.109593
 1.71263e-005 1.71263e-005 0.0141939 0.119138 0.328712 -0.368349 0.368349 2701 2701 0.148805
 5.21828e-005 -5.21828e-005 0.0142016 0.119171 0.328712 -0.368349 0.368349 2702 2702 -0.186979
 7.10515e-006 7.10515e-006 0.0142058 0.119188 0.328712 -0.368349 0.368349 2703 2703 0.159966
 5.49769e-005 -5.49769e-005 0.014211 0.11921 0.328712 -0.368349 0.368349 2704 2704 -0.167615
 9.82875e-005 9.82875e-005 0.0142692 0.119454 0.413912 -0.368349 0.413912 2705 2705 0.413912
 7.059e-005 7.059e-005 0.0142659 0.11944 0.413912 -0.368349 0.413912 2706 2706 -0.0747406
 0.000118419 0.000118419 0.0142669 0.119444 0.413912 -0.368349 0.413912 2707 2707 0.129353
 0.000103699 0.000103699 0.0142622 0.119424 0.413912 -0.368349 0.413912 2708 2708 -0.0396847
 0.000134522 0.000134522 0.0142595 0.119413 0.413912 -0.368349 0.413912 2709 2709 0.083479
 0.000114301 0.000114301 0.0142553 0.119395 0.413912 -0.368349 0.413912 2710 2710 -0.0545829
 0.000168809 0.000168809 0.0142581 0.119407 0.413912 -0.368349 0.413912 2711 2711 0.147669
 0.0001895 0.0001895 0.014254 0.11939 0.413912 -0.368349 0.413912 2712 2712 0.0561993
 0.000218356 0.000218356 0.014251 0.119377 0.413912 -0.368349 0.413912 2713 2713 0.0783596
 0.000228632 0.000228632 0.014246 0.119356 0.413912 -0.368349 0.413912 2714 2714 0.028068
 0.000234158 0.000234158 0.0142409 0.119335 0.413912 -0.368349 0.413912 2715 2715 0.015209
 0.000291273 0.000291273 0.0142445 0.11935 0.413912 -0.368349 0.413912 2716 2716 0.155128
 0.000342802 0.000342802 0.0142465 0.119358 0.413912 -0.368349 0.413912 2717 2717 0.140089
 0.000382347 0.000382347 0.0142455 0.119354 0.413912 -0.368349 0.413912 2718 2718 0.107671
 0.000430472 0.000430472 0.0142466 0.119358 0.413912 -0.368349 0.413912 2719 2719 0.131039
 0.00040553 0.00040553 0.014243 0.119343 0.413912 -0.368349 0.413912 2720 2720 -0.0673111
 0.000414769 0.000414769 0.014238 0.119322 0.413912 -0.368349 0.413912 2721 2721 0.0255071
 0.000380147 0.000380147 0.014236 0.119314 0.413912 -0.368349 0.413912 2722 2722 -0.0936867
 0.000419128 0.000419128 0.0142349 0.119309 0.413912 -0.368349 0.413912 2723 2723 0.106369
 0.000465961 0.000465961 0.0142357 0.119312 0.413912 -0.368349 0.413912 2724 2724 0.127806
 0.000488439 0.000488439 0.0142318 0.119296 0.413912 -0.368349 0.413912 2725 2725 0.061628
 0.000448916 0.000448916 0.0142308 0.119292 0.413912 -0.368349 0.413912 2726 2726 -0.107094
 0.000461853 0.000461853 0.0142261 0.119272 0.413912 -0.368349 0.413912 2727 2727 0.0356761
 0.000454821 0.000454821 0.014221 0.119251 0.413912 -0.368349 0.413912 2728 2728 -0.0186936
 0.000478582 0.000478582 0.0142173 0.119235 0.413912 -0.368349 0.413912 2729 2729 0.0652034
 0.000464334 0.000464334 0.0142126 0.119216 0.413912 -0.368349 0.413912 2730 2730 -0.0383604
 0.0004802 0.0004802 0.0142081 0.119197 0.413912 -0.368349 0.413912 2731 2731 0.0437302
 0.000423022 0.000423022 0.0142118 0.119212 0.413912 -0.368349 0.413912 2732 2732 -0.1555
 0.000482869 0.000482869 0.0142164 0.119232 0.413912 -0.368349 0.413912 2733 2733 0.163745
 0.000464127 0.000464127 0.0142121 0.119214 0.413912 -0.368349 0.413912 2734 2734 -0.0506831
 0.000410781 0.000410781 0.0142146 0.119224 0.413912 -0.368349 0.413912 2735 2735 -0.145225
 0.000383104 0.000383104 0.0142115 0.119211 0.413912 -0.368349 0.413912 2736 2736 -0.075202
 0.000447341 0.000447341 0.0142176 0.119237 0.413912 -0.368349 0.413912 2737 2737 0.175944
 0.000453436 0.000453436 0.0142125 0.119216 0.413912 -0.368349 0.413912 2738 2738 0.0171097
 0.000332956 0.000332956 0.0142469 0.11936 0.413912 -0.368349 0.413912 2739 2739 -0.329058
 0.000354618 0.000354618 0.014243 0.119344 0.413912 -0.368349 0.413912 2740 2740 0.0595987
 0.000383376 0.000383376 0.0142401 0.119331 0.413912 -0.368349 0.413912 2741 2741 0.0790647
 0.000292274 0.000292274 0.0142576 0.119405 0.413912 -0.368349 0.413912 2742 2742 -0.249052
 0.000372933 0.000372933 0.0142702 0.119457 0.413912 -0.368349 0.413912 2743 2743 0.221216
 0.000359325 0.000359325 0.0142655 0.119438 0.413912 -0.368349 0.413912 2744 2744 -0.0369137
 0.000385041 0.000385041 0.0142621 0.119424 0.413912 -0.368349 0.413912 2745 2745 0.0708478
 0.000398099 0.000398099 0.0142574 0.119404 0.413912 -0.368349 0.413912 2746 2746 0.0361899
 0.000413432 0.000413432 0.0142529 0.119385 0.413912 -0.368349 0.413912 2747 2747 0.0424572
 0.000367097 0.000367097 0.0142535 0.119388 0.413912 -0.368349 0.413912 2748 2748 -0.12673
 0.000421304 0.000421304 0.0142564 0.1194 0.413912 -0.368349 0.413912 2749 2749 0.149165
 0.000380827 0.000380827 0.0142557 0.119397 0.413912 -0.368349 0.413912 2750 2750 -0.110728
 0.000374933 0.000374933 0.0142506 0.119375 0.413912 -0.368349 0.413912 2751 2751 -0.0158118
 0.000348929 0.000348929 0.0142473 0.119361 0.413912 -0.368349 0.413912 2752 2752 -0.0710821
 0.000403365 0.000403365 0.0142503 0.119374 0.413912 -0.368349 0.413912 2753 2753 0.149991
 0.000434894 0.000434894 0.0142478 0.119364 0.413912 -0.368349 0.413912 2754 2754 0.0871091
 0.000411574 0.000411574 0.0142441 0.119348 0.413912 -0.368349 0.413912 2755 2755 -0.0637178
 0.000385381 0.000385381 0.0142408 0.119334 0.413912 -0.368349 0.413912 2756 2756 -0.0716726
 0.000411249 0.000411249 0.0142375 0.11932 0.413912 -0.368349 0.413912 2757 2757 0.0716
 0.000413716 0.000413716 0.0142324 0.119299 0.413912 -0.368349 0.413912 2758 2758 0.00720625
 0.000402391 0.000402391 0.0142276 0.119279 0.413912 -0.368349 0.413912 2759 2759 -0.0307875
 0.000374322 0.000374322 0.0142245 0.119266 0.413912 -0.368349 0.413912 2760 2760 -0.0769541
 0.00040543 0.00040543 0.0142221 0.119256 0.413912 -0.368349 0.413912 2761 2761 0.0861376
 0.000409574 0.000409574 0.014217 0.119234 0.413912 -0.368349 0.413912 2762 2762 0.0118346
 0.000448215 0.000448215 0.014216 0.11923 0.413912 -0.368349 0.413912 2763 2763 0.107019
 0.000422807 0.000422807 0.0142126 0.119216 0.413912 -0.368349 0.413912 2764 2764 -0.0696779
 0.000401026 0.000401026 0.0142087 0.1192 0.413912 -0.368349 0.413912 2765 2765 -0.0597137
 0.000383215 0.000383215 0.0142044 0.119182 0.413912 -0.368349 0.413912 2766 2766 -0.0487911
 0.000329251 0.000329251 0.0142073 0.119194 0.413912 -0.368349 0.413912 2767 2767 -0.14872
 0.00035382 0.00035382 0.0142038 0.119179 0.413912 -0.368349 0.413912 2768 2768 0.0682381
 0.000311948 0.000311948 0.0142035 0.119178 0.413912 -0.368349 0.413912 2769 2769 -0.115423
 0.000299508 0.000299508 0.0141988 0.119158 0.413912 -0.368349 0.413912 2770 2770 -0.0340981
 0.000339386 0.000339386 0.0141981 0.119155 0.413912 -0.368349 0.413912 2771 2771 0.110643
 0.000349629 0.000349629 0.0141933 0.119135 0.413912 -0.368349 0.413912 2772 2772 0.0286899
 0.000368328 0.000368328 0.0141891 0.119118 0.413912 -0.368349 0.413912 2773 2773 0.0521273
 0.000364723 0.000364723 0.014184 0.119096 0.413912 -0.368349 0.413912 2774 2774 -0.00961633
 0.000363918 0.000363918 0.0141789 0.119075 0.413912 -0.368349 0.413912 2775 2775 -0.00186514
 0.00044475 0.00044475 0.014192 0.119129 0.413912 -0.368349 0.413912 2776 2776 0.224428
 0.000349614 0.000349614 0.0142119 0.119213 0.413912 -0.368349 0.413912 2777 2777 -0.263366
 0.000459497 0.000459497 0.0142403 0.119332 0.413912 -0.368349 0.413912 2778 2778 0.305165
 0.000340536 0.000340536 0.0142743 0.119475 0.413912 -0.368349 0.413912 2779 2779 -0.329656
 0.000365154 0.000365154 0.0142709 0.11946 0.413912 -0.368349 0.413912 2780 2780 0.0686779
 0.000312123 0.000312123 0.0142735 0.119471 0.413912 -0.368349 0.413912 2781 2781 -0.1469
 0.000320845 0.000320845 0.0142686 0.119451 0.413912 -0.368349 0.413912 2782 2782 0.0245413
 0.000297682 0.000297682 0.014265 0.119436 0.413912 -0.368349 0.413912 2783 2783 -0.0640503
 0.000306148 0.000306148 0.01426 0.119415 0.413912 -0.368349 0.413912 2784 2784 0.0238343
 0.000329246 0.000329246 0.0142564 0.1194 0.413912 -0.368349 0.413912 2785 2785 0.064541
 0.000389131 0.000389131 0.0142613 0.11942 0.413912 -0.368349 0.413912 2786 2786 0.166929
 0.000292239 0.000292239 0.0142822 0.119508 0.413912 -0.368349 0.413912 2787 2787 -0.26926
 0.000366895 0.000366895 0.0142926 0.119551 0.413912 -0.368349 0.413912 2788 2788 0.208133
 0.000266971 0.000266971 0.0143153 0.119646 0.413912 -0.368349 0.413912 2789 2789 -0.277921
 0.000324557 0.000324557 0.0143194 0.119663 0.413912 -0.368349 0.413912 2790 2790 0.1607
 0.000302058 0.000302058 0.0143156 0.119648 0.413912 -0.368349 0.413912 2791 2791 -0.0623792
 0.000316784 0.000316784 0.0143111 0.119629 0.413912 -0.368349 0.413912 2792 2792 0.041358
 0.000311404 0.000311404 0.0143061 0.119608 0.413912 -0.368349 0.413912 2793 2793 -0.0146863
 0.000374204 0.000374204 0.014312 0.119632 0.413912 -0.368349 0.413912 2794 2794 0.175523
 0.000334862 0.000334862 0.0143111 0.119629 0.413912 -0.368349 0.413912 2795 2795 -0.10943
 0.000378998 0.000378998 0.0143115 0.11963 0.413912 -0.368349 0.413912 2796 2796 0.123561
 0.000356466 0.000356466 0.0143078 0.119615 0.413912 -0.368349 0.413912 2797 2797 -0.0625512
 0.000379423 0.000379423 0.0143041 0.119599 0.413912 -0.368349 0.413912 2798 2798 0.064496
 0.000317836 0.000317836 0.0143096 0.119622 0.413912 -0.368349 0.413912 2799 2799 -0.171754
 0.000344596 0.000344596 0.0143065 0.119609 0.413912 -0.368349 0.413912 2800 2800 0.0751379
 0.00039569 0.00039569 0.0143087 0.119618 0.413912 -0.368349 0.413912 2801 2801 0.143255
 0.000353436 0.000353436 0.0143085 0.119618 0.413912 -0.368349 0.413912 2802 2802 -0.117831
 0.000344844 0.000344844 0.0143036 0.119597 0.413912 -0.368349 0.413912 2803 2803 -0.0236951
 0.00035982 0.00035982 0.0142992 0.119579 0.413912 -0.368349 0.413912 2804 2804 0.0422769
 0.000323898 0.000323898 0.0142976 0.119572 0.413912 -0.368349 0.413912 2805 2805 -0.100259
 0.000315244 0.000315244 0.0142927 0.119552 0.413912 -0.368349 0.413912 2806 2806 -0.0239251
 0.000253959 0.000253959 0.0142981 0.119575 0.413912 -0.368349 0.413912 2807 2807 -0.171467
 0.000355137 0.000355137 0.0143218 0.119673 0.413912 -0.368349 0.413912 2808 2808 0.283957
 0.000320173 0.000320173 0.0143201 0.119666 0.413912 -0.368349 0.413912 2809 2809 -0.0977185
 0.000256335 0.000256335 0.0143264 0.119693 0.413912 -0.368349 0.413912 2810 2810 -0.178808
 0.000279354 0.000279354 0.0143228 0.119677 0.413912 -0.368349 0.413912 2811 2811 0.0648703
 0.000255011 0.000255011 0.0143193 0.119663 0.413912 -0.368349 0.413912 2812 2812 -0.0680769
 0.000303731 0.000303731 0.0143209 0.11967 0.413912 -0.368349 0.413912 2813 2813 0.137111
 0.000258432 0.000258432 0.0143216 0.119672 0.413912 -0.368349 0.413912 2814 2814 -0.126986
 0.000311464 0.000311464 0.0143244 0.119684 0.413912 -0.368349 0.413912 2815 2815 0.149331
 0.000272774 0.000272774 0.0143235 0.11968 0.413912 -0.368349 0.413912 2816 2816 -0.108486
 0.000324278 0.000324278 0.0143259 0.11969 0.413912 -0.368349 0.413912 2817 2817 0.145154
 0.000325376 0.000325376 0.0143208 0.119669 0.413912 -0.368349 0.413912 2818 2818 0.00341496
 0.00029537 0.00029537 0.0143182 0.119658 0.413912 -0.368349 0.413912 2819 2819 -0.0841438
 0.000301782 0.000301782 0.0143133 0.119638 0.413912 -0.368349 0.413912 2820 2820 0.018352
 0.000254723 0.000254723 0.0143144 0.119642 0.413912 -0.368349 0.413912 2821 2821 -0.132262
 0.000333056 0.000333056 0.0143266 0.119693 0.413912 -0.368349 0.413912 2822 2822 0.220998
 0.000274732 0.000274732 0.0143311 0.119712 0.413912 -0.368349 0.413912 2823 2823 -0.164084
 0.000318201 0.000318201 0.0143314 0.119713 0.413912 -0.368349 0.413912 2824 2824 0.122859
 0.000344203 0.000344203 0.0143282 0.1197 0.413912 -0.368349 0.413912 2825 2825 0.0736709
 0.000326819 0.000326819 0.014324 0.119682 0.413912 -0.368349 0.413912 2826 2826 -0.0487148
 0.000305086 0.000305086 0.0143202 0.119667 0.413912 -0.368349 0.413912 2827 2827 -0.0610253
 0.000290714 0.000290714 0.0143157 0.119648 0.413912 -0.368349 0.413912 2828 2828 -0.0402817
 0.000302478 0.000302478 0.0143111 0.119629 0.413912 -0.368349 0.413912 2829 2829 0.0335238
 0.000310892 0.000310892 0.0143062 0.119608 0.413912 -0.368349 0.413912 2830 2830 0.0240814
 0.000261051 0.000261051 0.0143081 0.119616 0.413912 -0.368349 0.413912 2831 2831 -0.140591
 0.000228229 0.000228229 0.0143061 0.119608 0.413912 -0.368349 0.413912 2832 2832 -0.0925587
 0.000171311 0.000171311 0.0143102 0.119625 0.413912 -0.368349 0.413912 2833 2833 -0.160792
 0.000184466 0.000184466 0.0143056 0.119606 0.413912 -0.368349 0.413912 2834 2834 0.0373978
 0.000213142 0.000213142 0.0143029 0.119595 0.413912 -0.368349 0.413912 2835 2835 0.0813662
 0.000252277 0.000252277 0.0143022 0.119592 0.413912 -0.368349 0.413912 2836 2836 0.111045
 0.000269637 0.000269637 0.014298 0.119574 0.413912 -0.368349 0.413912 2837 2837 0.0494313
 0.000285495 0.000285495 0.0142937 0.119556 0.413912 -0.368349 0.413912 2838 2838 0.0452113
 0.00028964 0.00028964 0.0142887 0.119535 0.413912 -0.368349 0.413912 2839 2839 0.0120388
 0.000283719 0.000283719 0.0142838 0.119514 0.413912 -0.368349 0.413912 2840 2840 -0.016503
 0.000283548 0.000283548 0.0142787 0.119493 0.413912 -0.368349 0.413912 2841 2841 -0.000202099
 0.000257383 0.000257383 0.0142756 0.11948 0.413912 -0.368349 0.413912 2842 2842 -0.0739717
 0.000289722 0.000289722 0.0142736 0.119472 0.413912 -0.368349 0.413912 2843 2843 0.0920664
 0.000333827 0.000333827 0.0142741 0.119474 0.413912 -0.368349 0.413912 2844 2844 0.125548
 0.000356645 0.000356645 0.0142706 0.119459 0.413912 -0.368349 0.413912 2845 2845 0.0651596
 0.000291997 0.000291997 0.0142774 0.119488 0.413912 -0.368349 0.413912 2846 2846 -0.183371
 0.000334494 0.000334494 0.0142775 0.119488 0.413912 -0.368349 0.413912 2847 2847 0.12111
 0.000242736 0.000242736 0.0142964 0.119567 0.413912 -0.368349 0.413912 2848 2848 -0.260626
 0.000269038 0.000269038 0.0142934 0.119555 0.413912 -0.368349 0.413912 2849 2849 0.0750738
 0.000234901 0.000234901 0.0142916 0.119547 0.413912 -0.368349 0.413912 2850 2850 -0.0968873
 0.000233963 0.000233963 0.0142866 0.119526 0.413912 -0.368349 0.413912 2851 2851 -0.00243317
 0.000229274 0.000229274 0.0142817 0.119506 0.413912 -0.368349 0.413912 2852 2852 -0.0131211
 0.00017253 0.00017253 0.0142858 0.119523 0.413912 -0.368349 0.413912 2853 2853 -0.161433
 0.000224095 0.000224095 0.0142884 0.119534 0.413912 -0.368349 0.413912 2854 2854 0.147131
 0.000249973 0.000249973 0.0142853 0.119521 0.413912 -0.368349 0.413912 2855 2855 0.0740035
 0.00021169 0.00021169 0.0142844 0.119517 0.413912 -0.368349 0.413912 2856 2856 -0.108935
 0.000233464 0.000233464 0.0142808 0.119502 0.413912 -0.368349 0.413912 2857 2857 0.0623342
 0.000239153 0.000239153 0.0142759 0.119481 0.413912 -0.368349 0.413912 2858 2858 0.0164688
 0.000189576 0.000189576 0.0142779 0.11949 0.413912 -0.368349 0.413912 2859 2859 -0.141302
 0.000236305 0.000236305 0.0142791 0.119495 0.413912 -0.368349 0.413912 2860 2860 0.133647
 0.000236331 0.000236331 0.0142741 0.119474 0.413912 -0.368349 0.413912 2861 2861 0.000311595
 0.000247583 0.000247583 0.0142695 0.119455 0.413912 -0.368349 0.413912 2862 2862 0.0323947
 0.000312365 0.000312365 0.0142765 0.119484 0.413912 -0.368349 0.413912 2863 2863 0.185459
 0.000276396 0.000276396 0.0142752 0.119479 0.413912 -0.368349 0.413912 2864 2864 -0.10256
 0.000285753 0.000285753 0.0142705 0.119459 0.413912 -0.368349 0.413912 2865 2865 0.0270472
 0.000210296 0.000210296 0.0142818 0.119506 0.413912 -0.368349 0.413912 2866 2866 -0.215673
 0.000236603 0.000236603 0.0142788 0.119494 0.413912 -0.368349 0.413912 2867 2867 0.0755284
 0.000180876 0.000180876 0.0142827 0.11951 0.413912 -0.368349 0.413912 2868 2868 -0.159367
 0.000250548 0.000250548 0.0142916 0.119547 0.413912 -0.368349 0.413912 2869 2869 0.199793
 0.000257903 0.000257903 0.0142868 0.119527 0.413912 -0.368349 0.413912 2870 2870 0.0213288
 0.000250002 0.000250002 0.014282 0.119507 0.413912 -0.368349 0.413912 2871 2871 -0.0223949
 0.000289699 0.000289699 0.0142815 0.119505 0.413912 -0.368349 0.413912 2872 2872 0.114103
 0.000297915 0.000297915 0.0142767 0.119485 0.413912 -0.368349 0.413912 2873 2873 0.0238593
 0.000289594 0.000289594 0.014272 0.119465 0.413912 -0.368349 0.413912 2874 2874 -0.0235822
 0.000321079 0.000321079 0.0142699 0.119456 0.413912 -0.368349 0.413912 2875 2875 0.0906837
 0.000302273 0.000302273 0.0142659 0.11944 0.413912 -0.368349 0.413912 2876 2876 -0.053691
 0.000353566 0.000353566 0.0142685 0.11945 0.413912 -0.368349 0.413912 2877 2877 0.147669
 0.000322141 0.000322141 0.0142664 0.119441 0.413912 -0.368349 0.413912 2878 2878 -0.0899623
 0.000321986 0.000321986 0.0142614 0.119421 0.413912 -0.368349 0.413912 2879 2879 -0.000123694
 0.00032943 0.00032943 0.0142566 0.119401 0.413912 -0.368349 0.413912 2880 2880 0.0217296
 0.000308692 0.000308692 0.0142529 0.119385 0.413912 -0.368349 0.413912 2881 2881 -0.0593332
 0.000316728 0.000316728 0.0142481 0.119365 0.413912 -0.368349 0.413912 2882 2882 0.0234361
 0.000317984 0.000317984 0.0142432 0.119344 0.413912 -0.368349 0.413912 2883 2883 0.00393375
 0.000233881 0.000233881 0.0142585 0.119409 0.413912 -0.368349 0.413912 2884 2884 -0.2419
 0.000278699 0.000278699 0.0142594 0.119412 0.413912 -0.368349 0.413912 2885 2885 0.129356
 0.000301335 0.000301335 0.0142559 0.119398 0.413912 -0.368349 0.413912 2886 2886 0.0655162
 0.00029691 0.00029691 0.0142511 0.119377 0.413912 -0.368349 0.413912 2887 2887 -0.0124582
 0.000242294 0.000242294 0.0142547 0.119393 0.413912 -0.368349 0.413912 2888 2888 -0.157215
 0.000261524 0.000261524 0.0142508 0.119377 0.413912 -0.368349 0.413912 2889 2889 0.055722
 0.000267997 0.000267997 0.014246 0.119356 0.413912 -0.368349 0.413912 2890 2890 0.0189435
 0.000286121 0.000286121 0.014242 0.11934 0.413912 -0.368349 0.413912 2891 2891 0.0525894
 0.000237485 0.000237485 0.0142439 0.119348 0.413912 -0.368349 0.413912 2892 2892 -0.140172
 0.000245325 0.000245325 0.0142392 0.119328 0.413912 -0.368349 0.413912 2893 2893 0.0228873
 0.000211431 0.000211431 0.0142375 0.119321 0.413912 -0.368349 0.413912 2894 2894 -0.0977097
 0.000228462 0.000228462 0.0142335 0.119304 0.413912 -0.368349 0.413912 2895 2895 0.0494479
 0.000232138 0.000232138 0.0142286 0.119283 0.413912 -0.368349 0.413912 2896 2896 0.0108592
 0.000224106 0.000224106 0.0142238 0.119264 0.413912 -0.368349 0.413912 2897 2897 -0.0230043
 0.000192025 0.000192025 0.0142219 0.119255 0.413912 -0.368349 0.413912 2898 2898 -0.0926177
 0.000231715 0.000231715 0.0142215 0.119254 0.413912 -0.368349 0.413912 2899 2899 0.115095
 0.000230298 0.000230298 0.0142166 0.119233 0.413912 -0.368349 0.413912 2900 2900 -0.00387373
 0.000165717 0.000165717 0.0142238 0.119263 0.413912 -0.368349 0.413912 2901 2901 -0.186861
 0.000203914 0.000203914 0.0142231 0.119261 0.413912 -0.368349 0.413912 2902 2902 0.110861
 0.000218234 0.000218234 0.0142188 0.119242 0.413912 -0.368349 0.413912 2903 2903 0.041719
 0.00019543 0.00019543 0.0142154 0.119228 0.413912 -0.368349 0.413912 2904 2904 -0.0659144
 0.000280995 0.000280995 0.0142318 0.119297 0.413912 -0.368349 0.413912 2905 2905 0.24842
 0.000305855 0.000305855 0.0142287 0.119284 0.413912 -0.368349 0.413912 2906 2906 0.072425
 0.00035067 0.00035067 0.0142296 0.119288 0.413912 -0.368349 0.413912 2907 2907 0.130405
 0.000337441 0.000337441 0.0142252 0.119269 0.413912 -0.368349 0.413912 2908 2908 -0.0380664
 0.000383623 0.000383623 0.0142266 0.119275 0.413912 -0.368349 0.413912 2909 2909 0.134494
 0.000369974 0.000369974 0.0142222 0.119256 0.413912 -0.368349 0.413912 2910 2910 -0.0392801
